9378,-0.17,-0.205
9379,-0.185,-0.215
9380,-0.195,-0.15
9381,-0.215,-0.105
9382,-0.245,-0.08
9383,-0.28,-0.07
9384,-0.295,-0.065
9385,-0.295,-0.04
9386,-0.28,-0.005
9387,-0.29,0
9388,-0.305,-0.02
9389,-0.33,-0.005
9390,-0.345,0.005
9391,-0.35,0.02
9392,-0.325,0.045
9393,-0.32,0.045
9394,-0.34,0.045
9395,-0.355,0.07
9396,-0.355,0.15
9397,-0.35,0.24
9398,-0.34,0.32
9399,-0.33,0.345
9400,-0.355,0.24
9401,-0.355,0.005
9402,-0.355,-0.195
9403,-0.35,-0.215
9404,-0.34,-0.125
9405,-0.325,-0.055
9406,-0.34,-0.075
9407,-0.35,-0.09
9408,-0.355,-0.055
9409,-0.32,-0.02
9410,-0.305,-0.005
9411,-0.3,0.015
9412,-0.295,-0.005
9413,-0.315,-0.015
9414,-0.315,0.035
9415,-0.3,0.08
9416,-0.285,0.105
9417,-0.275,0.09
9418,-0.265,0.025
9419,-0.265,-0.05
9420,-0.275,-0.095
9421,-0.275,-0.04
9422,-0.255,0.07
9423,-0.245,0.14
9424,-0.245,0.09
9425,-0.25,-0.045
9426,-0.26,-0.135
9427,-0.25,-0.16
9428,-0.245,-0.115
9429,-0.235,-0.065
9430,-0.23,-0.055
9431,-0.25,-0.055
9432,-0.24,-0.065
9433,-0.245,-0.07
9434,-0.215,-0.05
9435,-0.215,-0.03
9436,-0.235,-0.03
9437,-0.23,-0.015
9438,-0.24,-0.015
9439,-0.23,0.035
9440,-0.22,0.06
9441,-0.22,0.05
9442,-0.24,0.065
9443,-0.255,0.1
9444,-0.265,0.16
9445,-0.25,0.15
9446,-0.24,0.05
9447,-0.245,-0.06
9448,-0.26,-0.115
9449,-0.275,-0.115
9450,-0.285,-0.095
9451,-0.28,-0.075
9452,-0.275,-0.03
9453,-0.265,0.01
9454,-0.27,0.045
9455,-0.29,0.035
9456,-0.295,0.015
9457,-0.295,0.02
9458,-0.28,-0.005
9459,-0.28,-0.06
9460,-0.285,-0.105
9461,-0.295,-0.09
9462,-0.31,-0.085
9463,-0.305,-0.06
9464,-0.285,0
9465,-0.26,0.07
9466,-0.25,0.165
9467,-0.24,0.205
9468,-0.22,0.18
9469,-0.195,0.14
9470,-0.165,0.14
9471,-0.155,0.125
9472,-0.165,0.11
9473,-0.165,0.08
9474,-0.14,0.05
9475,-0.1,0.085
9476,-0.02,0.185
9477,0.03,0.19
9478,0.045,0.065
9479,0.03,-0.055
9480,0.005,-0.055
9481,0.015,0.01
9482,0.035,0.05
9483,0.035,-0.01
9484,-0.005,-0.07
9485,-0.08,-0.105
9486,-0.15,-0.09
9487,-0.18,-0.06
9488,-0.205,-0.01
9489,-0.205,0.005
9490,-0.265,0.025
9491,-0.32,0.03
9492,-0.355,0.035
9493,-0.355,0.025
9494,-0.355,0.01
9495,-0.37,0.035
9496,-0.375,0.07
9497,-0.395,0.075
9498,-0.395,0.025
9499,-0.39,-0.065
9500,-0.365,-0.13
9501,-0.37,-0.155
9502,-0.38,-0.17
9503,-0.395,-0.155
9504,-0.41,-0.12
9505,-0.425,-0.06
9506,-0.46,0.01
9507,-0.51,0.055
9508,-0.58,0.02
9509,-0.59,-0.08
9510,-0.465,-0.185
9511,-0.23,-0.21
9512,0.165,-0.155
9513,0.72,-0.11
9514,1.265,-0.095
9515,1.665,-0.055
9516,1.91,0.035
9517,2.02,0.15
9518,2.015,0.23
9519,1.93,0.245
9520,1.66,0.23
9521,1.17,0.185
9522,0.53,0.19
9523,-0.11,0.22
9524,-0.75,0.185
9525,-0.735,0.04
9526,-0.53,-0.185
9527,-0.435,-0.36
9528,-0.42,-0.405
9529,-0.46,-0.33
9530,-0.455,-0.245
9531,-0.445,-0.215
9532,-0.46,-0.185
9533,-0.49,-0.16
9534,-0.53,-0.145
9535,-0.515,-0.125
9536,-0.5,-0.1
9537,-0.51,-0.1
9538,-0.52,-0.1
9539,-0.53,-0.065
9540,-0.565,0
9541,-0.53,0.015
9542,-0.53,0.02
9543,-0.53,-0.02
9544,-0.54,-0.05
9545,-0.56,-0.075
9546,-0.57,-0.045
9547,-0.555,-0.02
9548,-0.54,0.045
9549,-0.53,0.055
9550,-0.53,0.03
9551,-0.55,-0.01
9552,-0.55,-0.01
9553,-0.545,0.01
9554,-0.53,0.045
9555,-0.53,0.07
9556,-0.525,0.09
9557,-0.515,0.09
9558,-0.525,0.04
9559,-0.495,-0.05
9560,-0.49,-0.13
9561,-0.49,-0.175
9562,-0.51,-0.16
9563,-0.505,-0.095
9564,-0.51,-0.055
9565,-0.5,-0.025
9566,-0.47,0.015
9567,-0.465,0.03
9568,-0.46,0.025
9569,-0.465,0.02
9570,-0.475,-0.025
9571,-0.465,-0.02
9572,-0.43,-0.005
9573,-0.42,0.005
9574,-0.41,-0.015
9575,-0.41,-0.055
9576,-0.415,-0.055
9577,-0.405,-0.02
9578,-0.385,-0.005
9579,-0.37,-0.035
9580,-0.37,-0.065
9581,-0.385,-0.035
9582,-0.365,0.075
9583,-0.35,0.195
9584,-0.33,0.225
9585,-0.305,0.105
9586,-0.305,-0.07
9587,-0.32,-0.11
9588,-0.3,-0.055
9589,-0.285,-0.02
9590,-0.265,-0.08
9591,-0.255,-0.135
9592,-0.24,-0.14
9593,-0.235,-0.12
9594,-0.22,-0.095
9595,-0.2,-0.085
9596,-0.175,-0.075
9597,-0.155,-0.05
9598,-0.14,-0.04
9599,-0.14,-0.045
9600,-0.14,-0.065
9601,-0.11,-0.055
9602,-0.08,-0.035
9603,-0.065,0.01
9604,-0.065,0.045
9605,-0.055,0.055
9606,-0.055,0.03
9607,-0.035,0.01
9608,-0.02,0.01
9609,-0.005,0.005
9610,-0.015,-0.015
9611,-0.045,-0.05
9612,-0.05,-0.045
9613,-0.035,-0.035
9614,-0.02,-0.01
9615,-0.02,0
9616,-0.02,0.005
9617,-0.055,-0.045
9618,-0.07,-0.105
9619,-0.08,-0.12
9620,-0.085,-0.08
9621,-0.09,-0.055
9622,-0.1,-0.05
9623,-0.14,-0.05
9624,-0.175,-0.05
9625,-0.18,-0.07
9626,-0.18,-0.095
9627,-0.195,-0.095
9628,-0.215,-0.075
9629,-0.235,-0.045
9630,-0.265,0.01
9631,-0.27,0.045
9632,-0.27,0.06
9633,-0.285,0.045
9634,-0.32,0.025
9635,-0.345,0.005
9636,-0.345,-0.01
9637,-0.345,-0.025
9638,-0.325,-0.04
9639,-0.325,-0.045
9640,-0.35,-0.05
9641,-0.37,-0.045
9642,-0.37,-0.02
9643,-0.385,0.045
9644,-0.35,0.075
9645,-0.325,0.055
9646,-0.34,-0.05
9647,-0.375,-0.11
9648,-0.38,-0.11
9649,-0.365,-0.05
9650,-0.375,0.005
9651,-0.36,0.045
9652,-0.345,0.04
9653,-0.35,-0.015
9654,-0.365,-0.06
9655,-0.375,-0.06
9656,-0.36,-0.02
9657,-0.34,0
9658,-0.355,-0.04
9659,-0.355,-0.03
9660,-0.36,0.015
9661,-0.34,0.09
9662,-0.32,0.14
9663,-0.32,0.18
9664,-0.335,0.205
9665,-0.345,0.23
9666,-0.32,0.19
9667,-0.305,0.065
9668,-0.29,-0.07
9669,-0.295,-0.145
9670,-0.31,-0.11
9671,-0.325,-0.075
9672,-0.335,-0.04
9673,-0.335,0
9674,-0.32,0.025
9675,-0.285,0.01
9676,-0.275,-0.06
9677,-0.28,-0.115
9678,-0.305,-0.1
9679,-0.32,-0.07
9680,-0.305,-0.015
9681,-0.29,-0.005
9682,-0.285,-0.005
9683,-0.315,0.01
9684,-0.31,0.05
9685,-0.31,0.125
9686,-0.295,0.19
9687,-0.285,0.23
9688,-0.29,0.195
9689,-0.305,0.11
9690,-0.31,0.03
9691,-0.3,-0.045
9692,-0.295,-0.1
9693,-0.295,-0.135
9694,-0.29,-0.115
9695,-0.325,-0.115
9696,-0.33,-0.085
9697,-0.335,-0.02
9698,-0.315,0.065
9699,-0.32,0.125
9700,-0.315,0.16
9701,-0.32,0.11
9702,-0.32,0
9703,-0.325,-0.1
9704,-0.32,-0.12
9705,-0.325,-0.115
9706,-0.33,-0.11
9707,-0.35,-0.105
9708,-0.355,-0.085
9709,-0.345,-0.03
9710,-0.33,-0.015
9711,-0.33,-0.015
9712,-0.325,-0.01
9713,-0.335,-0.005
9714,-0.33,0.015
9715,-0.31,0.03
9716,-0.275,0.055
9717,-0.255,0.075
9718,-0.25,0.11
9719,-0.25,0.185
9720,-0.24,0.27
9721,-0.225,0.325
9722,-0.19,0.28
9723,-0.16,0.15
9724,-0.14,0.06
9725,-0.1,0.06
9726,-0.075,0.155
9727,-0.025,0.25
9728,0.01,0.27
9729,0.005,0.22
9730,-0.02,0.15
9731,-0.025,0.075
9732,-0.015,0.015
9733,-0.015,-0.015
9734,-0.03,-0.04
9735,-0.065,-0.075
9736,-0.135,-0.115
9737,-0.2,-0.105
9738,-0.225,-0.06
9739,-0.245,-0.055
9740,-0.28,-0.025
9741,-0.3,-0.02
9742,-0.34,-0.025
9743,-0.385,-0.02
9744,-0.41,-0.02
9745,-0.405,-0.005
9746,-0.405,0
9747,-0.38,-0.005
9748,-0.39,-0.015
9749,-0.42,-0.025
9750,-0.42,-0.025
9751,-0.41,-0.005
9752,-0.4,0.01
9753,-0.39,0.01
9754,-0.405,-0.01
9755,-0.43,-0.005
9756,-0.44,0.01
9757,-0.46,0.02
9758,-0.49,0.01
9759,-0.555,-0.03
9760,-0.615,-0.08
9761,-0.61,-0.095
9762,-0.48,-0.08
9763,-0.185,-0.045
9764,0.275,-0.03
9765,0.86,-0.02
9766,1.4,-0.025
9767,1.765,0.01
9768,1.94,0.1
9769,2.015,0.205
9770,2.005,0.335
9771,1.895,0.44
9772,1.58,0.45
9773,1.02,0.315
9774,0.38,0.09
9775,-0.26,-0.07
9776,-0.815,-0.17
9777,-0.71,-0.24
9778,-0.52,-0.295
9779,-0.465,-0.31
9780,-0.49,-0.28
9781,-0.51,-0.2
9782,-0.495,-0.12
9783,-0.485,-0.045
9784,-0.48,-0.01
9785,-0.52,-0.035
9786,-0.555,-0.045
9787,-0.555,-0.04
9788,-0.53,0.01
9789,-0.53,0.105
9790,-0.54,0.175
9791,-0.575,0.155
9792,-0.585,0.135
9793,-0.575,0.09
9794,-0.575,0.085
9795,-0.57,0.04
9796,-0.575,-0.015
9797,-0.585,-0.05
9798,-0.585,-0.105
9799,-0.585,-0.13
9800,-0.57,-0.125
9801,-0.565,-0.095
9802,-0.57,-0.065
9803,-0.56,-0.05
9804,-0.58,-0.04
9805,-0.565,0
9806,-0.545,0.015
9807,-0.545,-0.01
9808,-0.545,-0.04
9809,-0.575,-0.05
9810,-0.575,-0.015
9811,-0.565,0
9812,-0.55,0.025
9813,-0.525,0.03
9814,-0.53,0.03
9815,-0.53,0.055
9816,-0.535,0.065
9817,-0.535,0.05
9818,-0.525,0.015
9819,-0.51,0.015
9820,-0.515,0.01
9821,-0.515,0.025
9822,-0.525,0.055
9823,-0.505,0.075
9824,-0.49,0.085
9825,-0.495,0.04
9826,-0.485,0
9827,-0.49,-0.02
9828,-0.48,0.015
9829,-0.46,0.06
9830,-0.445,0.09
9831,-0.445,0.135
9832,-0.44,0.13
9833,-0.435,0.135
9834,-0.44,0.11
9835,-0.42,0.075
9836,-0.4,0.07
9837,-0.385,0.065
9838,-0.375,0.005
9839,-0.375,-0.09
9840,-0.36,-0.15
9841,-0.355,-0.14
9842,-0.32,-0.1
9843,-0.3,-0.07
9844,-0.29,-0.06
9845,-0.3,-0.07
9846,-0.28,-0.05
9847,-0.255,-0.05
9848,-0.235,-0.015
9849,-0.21,-0.025
9850,-0.215,-0.025
9851,-0.22,-0.045
9852,-0.195,-0.025
9853,-0.165,-0.01
9854,-0.14,-0.005
9855,-0.135,-0.005
9856,-0.12,-0.015
9857,-0.125,-0.01
9858,-0.11,0.035
9859,-0.09,0.08
9860,-0.07,0.13
9861,-0.065,0.13
9862,-0.065,0.05
9863,-0.08,-0.05
9864,-0.1,-0.13
9865,-0.095,-0.15
9866,-0.085,-0.125
9867,-0.09,-0.1
9868,-0.125,-0.09
9869,-0.12,-0.08
9870,-0.145,-0.06
9871,-0.14,-0.05
9872,-0.145,-0.03
9873,-0.165,-0.03
9874,-0.19,-0.035
9875,-0.215,-0.035
9876,-0.245,-0.01
9877,-0.25,0.005
9878,-0.26,0.04
9879,-0.27,0.065
9880,-0.3,0.07
9881,-0.315,0.055
9882,-0.325,0.035
9883,-0.34,0.04
9884,-0.35,0.07
9885,-0.365,0.09
9886,-0.38,0.05
9887,-0.41,-0.03
9888,-0.415,-0.045
9889,-0.42,-0.035
9890,-0.41,-0.02
9891,-0.42,-0.025
9892,-0.43,-0.04
9893,-0.445,-0.055
9894,-0.45,-0.055
9895,-0.445,-0.035
9896,-0.43,-0.01
9897,-0.435,-0.005
9898,-0.455,-0.02
9899,-0.46,-0.025
9900,-0.465,-0.02
9901,-0.46,0.005
9902,-0.44,0.02
9903,-0.435,0.02
9904,-0.445,0.015
9905,-0.45,0
9906,-0.465,0.035
9907,-0.455,0.04
9908,-0.44,0.045
9909,-0.425,0.04
9910,-0.44,0.04
9911,-0.435,0.035
9912,-0.455,0.05
9913,-0.445,0.055
9914,-0.425,0.055
9915,-0.41,0.045
9916,-0.41,0.04
9917,-0.415,0.035
9918,-0.42,0.045
9919,-0.415,0.075
9920,-0.405,0.085
9921,-0.39,0.075
9922,-0.395,0.065
9923,-0.41,0.065
9924,-0.42,0.075
9925,-0.415,0.08
9926,-0.39,0.075
9927,-0.38,0.055
9928,-0.385,0.065
9929,-0.395,0.08
9930,-0.395,0.095
9931,-0.37,0.1
9932,-0.39,0.07
9933,-0.37,0.04
9934,-0.38,0.01
9935,-0.39,0.02
9936,-0.385,0.025
9937,-0.385,0.055
9938,-0.375,0.05
9939,-0.38,0.06
9940,-0.39,0.065
9941,-0.4,0.095
9942,-0.42,0.125
9943,-0.395,0.13
9944,-0.385,0.11
9945,-0.375,0.045
9946,-0.38,-0.005
9947,-0.395,-0.005
9948,-0.4,0.025
9949,-0.395,0.025
9950,-0.38,0.07
9951,-0.37,0.09
9952,-0.39,0.11
9953,-0.395,0.11
9954,-0.4,0.135
9955,-0.4,0.11
9956,-0.395,0.05
9957,-0.395,0
9958,-0.395,-0.045
9959,-0.435,-0.03
9960,-0.415,-0.015
9961,-0.405,0.02
9962,-0.405,0.035
9963,-0.405,0.03
9964,-0.415,0.025
9965,-0.43,0.015
9966,-0.435,0.02
9967,-0.42,0.035
9968,-0.405,0.06
9969,-0.41,0.06
9970,-0.425,0.045
9971,-0.445,0.035
9972,-0.455,0.05
9973,-0.435,0.06
9974,-0.425,0.07
9975,-0.41,0.06
9976,-0.42,0.04
9977,-0.425,0.03
9978,-0.445,0.045
9979,-0.415,0.05
9980,-0.41,0.065
9981,-0.395,0.055
9982,-0.41,0.05
9983,-0.415,0.04
9984,-0.405,0.05
9985,-0.395,0.055
9986,-0.38,0.08
9987,-0.34,0.08
9988,-0.32,0.085
9989,-0.32,0.075
9990,-0.31,0.115
9991,-0.295,0.155
9992,-0.27,0.18
9993,-0.25,0.205
9994,-0.23,0.185
9995,-0.21,0.165
9996,-0.15,0.175
9997,-0.09,0.195
9998,-0.055,0.21
9999,-0.03,0.215
10000,-0.05,0.195
10001,-0.075,0.17
10002,-0.06,0.17
10003,-0.045,0.16
10004,-0.03,0.145
10005,-0.065,0.095
10006,-0.125,0.05
10007,-0.215,0.025
10008,-0.255,0.035
10009,-0.27,0.06
10010,-0.305,0.08
10011,-0.325,0.075
10012,-0.385,0.065
10013,-0.425,0.055
10014,-0.46,0.085
10015,-0.445,0.095
10016,-0.44,0.105
10017,-0.44,0.09
10018,-0.445,0.045
10019,-0.46,0.015
10020,-0.465,0.015
10021,-0.455,0.04
10022,-0.455,0.105
10023,-0.445,0.195
10024,-0.45,0.315
10025,-0.465,0.325
10026,-0.465,0.225
10027,-0.485,0.04
10028,-0.525,-0.08
10029,-0.565,-0.13
10030,-0.555,-0.185
10031,-0.485,-0.23
10032,-0.275,-0.21
10033,0.09,-0.15
10034,0.6,-0.1
10035,1.135,-0.08
10036,1.55,-0.05
10037,1.8,0.005
10038,1.915,0.09
10039,1.965,0.175
10040,1.935,0.24
10041,1.74,0.3
10042,1.35,0.335
10043,0.74,0.305
10044,0.1,0.26
10045,-0.54,0.195
10046,-0.845,0.115
10047,-0.75,-0.005
10048,-0.58,-0.115
10049,-0.515,-0.21
10050,-0.535,-0.225
10051,-0.53,-0.205
10052,-0.515,-0.155
10053,-0.49,-0.09
10054,-0.485,-0.05
10055,-0.51,-0.025
10056,-0.525,0
10057,-0.53,0.015
10058,-0.51,0.015
10059,-0.53,0.01
10060,-0.515,0.025
10061,-0.54,0.035
10062,-0.55,0.055
10063,-0.54,0.08
10064,-0.54,0.115
10065,-0.545,0.12
10066,-0.54,0.15
10067,-0.53,0.18
10068,-0.54,0.145
10069,-0.525,0.07
10070,-0.51,-0.01
10071,-0.505,-0.06
10072,-0.515,-0.055
10073,-0.53,-0.075
10074,-0.53,-0.1
10075,-0.535,-0.105
10076,-0.525,-0.065
10077,-0.505,-0.04
10078,-0.5,-0.015
10079,-0.515,-0.025
10080,-0.52,-0.025
10081,-0.5,-0.025
10082,-0.475,-0.015
10083,-0.47,-0.025
10084,-0.48,-0.03
10085,-0.49,-0.03
10086,-0.49,-0.005
10087,-0.475,0.05
10088,-0.43,0.08
10089,-0.43,0.06
10090,-0.42,0.01
10091,-0.425,-0.05
10092,-0.435,-0.075
10093,-0.43,-0.06
10094,-0.4,-0.035
10095,-0.39,0
10096,-0.4,-0.015
10097,-0.425,-0.02
10098,-0.41,0.01
10099,-0.395,0.06
10100,-0.365,0.105
10101,-0.35,0.13
10102,-0.335,0.115
10103,-0.34,0.09
10104,-0.34,0.055
10105,-0.32,0.04
10106,-0.305,0.005
10107,-0.285,-0.065
10108,-0.28,-0.12
10109,-0.29,-0.13
10110,-0.275,-0.09
10111,-0.25,-0.04
10112,-0.225,-0.02
10113,-0.215,-0.015
10114,-0.2,-0.06
10115,-0.21,-0.1
10116,-0.2,-0.11
10117,-0.175,-0.095
10118,-0.135,-0.05
10119,-0.1,-0.055
10120,-0.105,-0.06
10121,-0.1,-0.055
10122,-0.085,-0.045
10123,-0.075,-0.025
10124,-0.04,-0.015
10125,-0.015,-0.01
10126,-0.01,-0.045
10127,-0.005,-0.06
10128,0.025,-0.07
10129,0.04,-0.055
10130,0.07,-0.035
10131,0.09,-0.055
10132,0.09,-0.045
10133,0.075,-0.05
10134,0.085,-0.045
10135,0.09,-0.04
10136,0.1,-0.03
10137,0.11,-0.025
10138,0.105,-0.01
10139,0.09,-0.005
10140,0.075,0.01
10141,0.075,0.015
10142,0.08,0.02
10143,0.085,0
10144,0.07,-0.04
10145,0.045,-0.065
10146,0.025,-0.055
10147,0.025,-0.055
10148,0.005,-0.065
10149,-0.025,-0.09
10150,-0.06,-0.095
10151,-0.08,-0.09
10152,-0.1,-0.08
10153,-0.09,-0.06
10154,-0.105,-0.045
10155,-0.125,-0.04
10156,-0.145,-0.05
10157,-0.18,-0.055
10158,-0.2,-0.035
10159,-0.22,-0.015
10160,-0.22,-0.005
10161,-0.245,-0.005
10162,-0.255,-0.02
10163,-0.29,-0.03
10164,-0.305,-0.02
10165,-0.31,0
10166,-0.29,0.015
10167,-0.305,0.005
10168,-0.325,-0.005
10169,-0.345,-0.01
10170,-0.355,-0.02
10171,-0.345,0.01
10172,-0.34,0.015
10173,-0.355,-0.005
10174,-0.355,-0.015
10175,-0.38,-0.02
10176,-0.385,-0.01
10177,-0.375,0.005
10178,-0.375,0.015
10179,-0.375,0.005
10180,-0.395,0.005
10181,-0.43,-0.005
10182,-0.415,0
10183,-0.42,0.005
10184,-0.4,0.02
10185,-0.39,0.02
10186,-0.4,0.01
10187,-0.415,0
10188,-0.405,0.025
10189,-0.395,0.055
10190,-0.375,0.08
10191,-0.37,0.08
10192,-0.38,0.075
10193,-0.395,0.045
10194,-0.4,0.015
10195,-0.39,-0.02
10196,-0.38,-0.03
10197,-0.37,-0.04
10198,-0.37,-0.025
10199,-0.38,-0.03
10200,-0.385,0.01
10201,-0.365,0.025
10202,-0.355,0.025
10203,-0.34,0.01
10204,-0.345,-0.015
10205,-0.35,-0.035
10206,-0.36,-0.015
10207,-0.345,-0.005
10208,-0.33,0.005
10209,-0.32,0.01
10210,-0.325,-0.005
10211,-0.34,-0.02
10212,-0.335,-0.015
10213,-0.32,-0.01
10214,-0.31,0.005
10215,-0.325,0.005
10216,-0.31,0.015
10217,-0.34,-0.005
10218,-0.335,0.02
10219,-0.32,0.015
10220,-0.315,0.045
10221,-0.32,0.045
10222,-0.34,0.065
10223,-0.34,0.075
10224,-0.35,0.11
10225,-0.345,0.145
10226,-0.335,0.125
10227,-0.345,0.06
10228,-0.36,-0.02
10229,-0.385,-0.075
10230,-0.39,-0.075
10231,-0.39,-0.045
10232,-0.375,-0.035
10233,-0.365,-0.055
10234,-0.39,-0.075
10235,-0.405,-0.09
10236,-0.42,-0.08
10237,-0.42,-0.08
10238,-0.43,-0.085
10239,-0.41,-0.085
10240,-0.42,-0.085
10241,-0.44,-0.105
10242,-0.44,-0.075
10243,-0.455,-0.075
10244,-0.445,-0.045
10245,-0.435,-0.045
10246,-0.45,-0.04
10247,-0.45,-0.05
10248,-0.45,-0.045
10249,-0.455,-0.035
10250,-0.445,0
10251,-0.445,0.02
10252,-0.465,0.06
10253,-0.475,0.105
10254,-0.47,0.12
10255,-0.465,0.03
10256,-0.43,-0.065
10257,-0.43,-0.14
10258,-0.42,-0.14
10259,-0.435,-0.115
10260,-0.425,-0.08
10261,-0.41,-0.065
10262,-0.38,-0.035
10263,-0.355,-0.01
10264,-0.35,0.005
10265,-0.36,0.035
10266,-0.35,0.055
10267,-0.325,0.105
10268,-0.3,0.12
10269,-0.265,0.145
10270,-0.22,0.15
10271,-0.19,0.16
10272,-0.17,0.125
10273,-0.15,0.09
10274,-0.125,0.065
10275,-0.135,0.05
10276,-0.16,0.04
10277,-0.145,0.025
10278,-0.145,0.005
10279,-0.16,-0.015
10280,-0.185,-0.03
10281,-0.23,-0.065
10282,-0.285,-0.08
10283,-0.335,-0.08
10284,-0.375,-0.04
10285,-0.375,-0.015
10286,-0.4,0
10287,-0.43,0.015
10288,-0.465,0
10289,-0.485,-0.03
10290,-0.5,-0.03
10291,-0.51,-0.01
10292,-0.51,0.015
10293,-0.505,0.055
10294,-0.505,0.06
10295,-0.53,0.01
10296,-0.535,-0.065
10297,-0.525,-0.105
10298,-0.515,-0.115
10299,-0.515,-0.095
10300,-0.525,-0.095
10301,-0.545,-0.11
10302,-0.58,-0.1
10303,-0.6,-0.095
10304,-0.63,-0.085
10305,-0.66,-0.105
10306,-0.635,-0.13
10307,-0.55,-0.15
10308,-0.35,-0.12
10309,-0.02,-0.095
10310,0.435,-0.04
10311,0.945,-0.05
10312,1.38,-0.04
10313,1.67,-0.005
10314,1.85,0.055
10315,1.95,0.11
10316,1.94,0.155
10317,1.81,0.195
10318,1.495,0.22
10319,0.965,0.19
10320,0.325,0.145
10321,-0.315,0.09
10322,-0.9,0.035
10323,-0.885,-0.075
10324,-0.725,-0.17
10325,-0.645,-0.25
10326,-0.65,-0.285
10327,-0.66,-0.25
10328,-0.645,-0.195
10329,-0.61,-0.145
10330,-0.605,-0.11
10331,-0.62,-0.1
10332,-0.625,-0.065
10333,-0.635,-0.035
10334,-0.63,-0.015
10335,-0.645,-0.03
10336,-0.65,-0.055
10337,-0.66,-0.075
10338,-0.665,-0.08
10339,-0.66,-0.045
10340,-0.65,0.005
10341,-0.64,0.01
10342,-0.65,-0.01
10343,-0.66,-0.05
10344,-0.67,-0.055
10345,-0.66,-0.065
10346,-0.65,-0.105
10347,-0.645,-0.13
10348,-0.66,-0.11
10349,-0.67,-0.07
10350,-0.665,-0.04
10351,-0.65,-0.035
10352,-0.635,-0.035
10353,-0.615,-0.055
10354,-0.63,-0.065
10355,-0.63,-0.1
10356,-0.64,-0.105
10357,-0.63,-0.07
10358,-0.615,-0.03
10359,-0.61,-0.015
10360,-0.625,0
10361,-0.63,0.015
10362,-0.63,0.04
10363,-0.605,0.045
10364,-0.605,0
10365,-0.58,-0.07
10366,-0.57,-0.1
10367,-0.585,-0.06
10368,-0.59,-0.01
10369,-0.57,-0.01
10370,-0.545,-0.08
10371,-0.535,-0.12
10372,-0.54,-0.145
10373,-0.54,-0.145
10374,-0.53,-0.13
10375,-0.535,-0.09
10376,-0.5,-0.08
10377,-0.5,-0.075
10378,-0.485,-0.065
10379,-0.495,-0.075
10380,-0.49,-0.055
10381,-0.465,-0.035
10382,-0.45,-0.035
10383,-0.425,-0.055
10384,-0.415,-0.06
10385,-0.415,-0.04
10386,-0.42,-0.02
10387,-0.385,0.01
10388,-0.37,0.035
10389,-0.33,0.025
10390,-0.32,-0.005
10391,-0.305,-0.035
10392,-0.29,-0.095
10393,-0.265,-0.15
10394,-0.25,-0.155
10395,-0.22,-0.13
10396,-0.19,-0.11
10397,-0.175,-0.1
10398,-0.17,-0.11
10399,-0.14,-0.115
10400,-0.095,-0.115
10401,-0.075,-0.115
10402,-0.055,-0.125
10403,-0.055,-0.135
10404,-0.045,-0.12
10405,-0.015,-0.07
10406,0.01,0
10407,0.035,0.055
10408,0.045,0.05
10409,0.03,-0.06
10410,0.045,-0.19
10411,0.05,-0.225
10412,0.07,-0.18
10413,0.08,-0.12
10414,0.065,-0.12
10415,0.035,-0.11
10416,0.03,-0.065
10417,0.03,-0.005
10418,0.03,0.03
10419,0.025,-0.005
10420,0.01,-0.08
10421,-0.02,-0.15
10422,-0.065,-0.14
10423,-0.075,-0.09
10424,-0.08,-0.03
10425,-0.095,0.015
10426,-0.115,0.035
10427,-0.14,-0.02
10428,-0.165,-0.105
10429,-0.18,-0.165
10430,-0.18,-0.155
10431,-0.185,-0.1
10432,-0.2,-0.06
10433,-0.235,-0.05
10434,-0.25,-0.05
10435,-0.25,-0.05
10436,-0.245,-0.075
10437,-0.25,-0.115
10438,-0.255,-0.135
10439,-0.28,-0.16
10440,-0.295,-0.135
10441,-0.295,-0.12
10442,-0.28,-0.105
10443,-0.285,-0.1
10444,-0.29,-0.085
10445,-0.31,-0.11
10446,-0.32,-0.09
10447,-0.31,-0.07
10448,-0.325,-0.055
10449,-0.3,-0.045
10450,-0.33,-0.065
10451,-0.33,-0.065
10452,-0.31,-0.06
10453,-0.33,-0.04
10454,-0.315,-0.04
10455,-0.31,-0.05
10456,-0.31,-0.065
10457,-0.32,-0.06
10458,-0.33,-0.05
10459,-0.31,-0.045
10460,-0.285,-0.04
10461,-0.27,-0.06
10462,-0.295,-0.06
10463,-0.29,-0.065
10464,-0.295,-0.045
10465,-0.28,-0.005
10466,-0.265,0.015
10467,-0.25,0.02
10468,-0.26,0
10469,-0.27,-0.035
10470,-0.25,-0.02
10471,-0.23,-0.015
10472,-0.22,-0.02
10473,-0.21,-0.045
10474,-0.215,-0.075
10475,-0.22,-0.075
10476,-0.215,-0.06
10477,-0.205,-0.035
10478,-0.195,0.01
10479,-0.185,-0.015
10480,-0.19,-0.045
10481,-0.195,-0.06
10482,-0.2,-0.06
10483,-0.195,-0.025
10484,-0.19,-0.01
10485,-0.175,-0.015
10486,-0.18,-0.04
10487,-0.2,-0.055
10488,-0.205,-0.055
10489,-0.185,-0.035
10490,-0.17,-0.025
10491,-0.17,-0.03
10492,-0.185,-0.05
10493,-0.195,-0.04
10494,-0.2,-0.045
10495,-0.21,-0.035
10496,-0.2,-0.01
10497,-0.195,-0.025
10498,-0.2,-0.03
10499,-0.215,-0.02
10500,-0.22,-0.015
10501,-0.205,-0.01
10502,-0.19,0.02
